,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
2498,2012,04,14,06,50,110,4.6,5.1,0.29,4.00,3.48,999,1019.7,22.6,24.2,999.0,99.0,99.00
3123,2012,05,10,08,50,52,9.0,10.5,1.44,5.56,4.46,15,1011.3,22.7,26.0,999.0,99.0,99.00
5968,2012,10,10,18,50,9,3.1,4.3,0.41,3.57,3.41,999,1019.0,24.4,27.7,20.6,99.0,99.00
6870,2012,11,17,09,50,51,8.6,10.9,1.28,6.25,4.57,83,1022.6,18.4,24.7,10.3,99.0,99.00
7242,2012,12,02,21,50,88,5.2,5.8,0.84,5.88,4.94,143,1022.1,22.6,23.4,17.9,99.0,99.00
6676,2012,11,09,07,50,94,4.9,6.6,0.35,4.17,3.49,999,1021.7,18.6,25.8,10.0,99.0,99.00
7209,2012,12,01,12,50,108,5.5,6.4,1.21,6.67,5.05,127,1023.0,22.1,22.7,16.0,99.0,99.00
937,2012,02,09,03,50,19,8.5,10.9,0.85,4.00,3.85,999,1023.5,17.2,20.0,999.0,99.0,99.00
4570,2012,07,09,15,50,352,5.0,7.2,0.52,5.88,4.00,170,1016.5,26.9,30.1,999.0,99.0,99.00
3721,2012,06,04,06,50,212,7.1,8.4,0.37,2.74,2.95,999,1013.3,26.3,28.4,999.0,99.0,99.00
1934,2012,03,21,17,50,133,12.9,15.3,2.67,7.69,5.90,135,1014.9,23.3,23.7,999.0,99.0,99.00
4279,2012,06,27,12,50,120,7.0,8.3,0.63,7.69,5.45,148,1011.1,26.6,27.7,999.0,99.0,99.00
5758,2012,10,02,00,50,281,10.2,12.1,1.81,6.25,4.94,218,1004.7,23.0,27.6,17.6,99.0,99.00
4999,2012,07,27,12,50,215,1.2,3.3,0.40,9.09,3.49,174,1016.9,27.3,30.3,999.0,99.0,99.00
4727,2012,07,16,04,50,132,5.2,6.4,0.59,4.76,4.01,999,1016.9,27.6,30.4,999.0,99.0,99.00
3513,2012,05,26,14,50,63,4.9,5.8,0.40,9.09,3.65,163,1018.6,26.5,27.2,999.0,99.0,99.00
2578,2012,04,17,14,50,134,8.9,10.5,1.52,8.33,5.40,148,1019.7,23.8,24.7,999.0,99.0,99.00
3886,2012,06,11,03,50,212,8.9,10.2,1.40,7.69,5.48,189,1014.7,25.5,27.4,999.0,99.0,99.00
6991,2012,11,22,10,50,50,3.2,5.0,0.16,99.00,2.96,999,1020.6,21.6,23.8,11.9,99.0,99.00
3459,2012,05,24,08,50,198,5.6,6.9,0.40,2.86,3.00,999,1009.7,24.9,27.2,999.0,99.0,99.00
6752,2012,11,12,11,50,166,11.4,13.7,2.24,7.69,5.61,145,1019.5,24.9,25.3,19.2,99.0,99.00
620,2012,01,26,21,50,250,9.8,11.3,1.76,6.67,5.08,155,1010.9,20.0,22.1,999.0,99.0,99.00
2531,2012,04,15,15,50,152,10.1,12.2,1.60,6.67,4.96,114,1018.6,24.5,24.5,999.0,99.0,99.00
7469,2012,12,12,08,50,28,6.9,8.2,0.90,4.55,4.02,999,1017.3,14.1,22.9,14.1,99.0,99.00
5555,2012,09,23,13,50,15,5.8,6.6,0.41,2.94,3.39,999,1019.4,27.3,28.4,24.8,99.0,99.00
1941,2012,03,22,00,50,140,11.4,14.1,2.23,6.67,5.77,135,1014.8,23.2,24.1,999.0,99.0,99.00
478,2012,01,20,23,50,188,6.7,7.7,1.08,5.56,4.44,164,1016.5,21.0,20.1,999.0,99.0,99.00
1744,2012,03,13,19,50,140,5.2,6.0,1.03,7.14,5.27,151,1022.8,23.0,24.2,999.0,99.0,99.00
4458,2012,07,04,23,50,91,0.2,0.9,0.37,4.00,4.05,999,1016.0,28.0,30.3,999.0,99.0,99.00
5700,2012,09,29,14,50,106,2.9,3.4,0.34,7.14,4.46,167,1014.4,27.3,28.5,23.5,99.0,99.00
7559,2012,12,16,02,50,155,8.5,9.8,0.84,5.26,3.88,130,1016.2,22.3,23.2,20.4,99.0,99.00
1718,2012,03,12,17,50,125,8.5,10.0,1.67,7.14,5.04,111,1023.5,22.7,23.5,999.0,99.0,99.00
2650,2012,04,20,14,50,249,3.8,4.7,0.34,6.67,4.71,140,1013.1,22.2,24.0,999.0,99.0,99.00
1033,2012,02,13,03,50,37,4.8,6.8,0.85,5.56,4.49,73,1028.1,10.1,19.6,999.0,99.0,99.00
4334,2012,06,29,19,50,169,3.0,3.8,0.35,5.88,4.97,180,1015.1,26.0,29.0,999.0,99.0,99.00
286,2012,01,12,23,50,320,11.2,13.8,2.07,5.88,4.46,333,1015.5,13.4,19.7,999.0,99.0,99.00
550,2012,01,23,23,50,218,5.1,5.6,1.17,6.25,4.97,168,1016.5,21.9,21.9,999.0,99.0,99.00
2673,2012,04,21,13,50,62,1.4,2.3,0.43,3.13,3.25,999,1005.6,20.2,23.8,999.0,99.0,99.00
7420,2012,12,10,07,50,179,9.6,11.3,1.08,5.00,4.18,206,1012.7,23.5,23.9,23.1,99.0,99.00
2941,2012,05,02,17,50,134,7.5,9.1,1.93,9.09,5.83,141,1016.2,24.5,24.3,999.0,99.0,99.00
5469,2012,09,19,23,50,48,4.0,5.0,0.57,4.55,4.06,999,1015.7,25.2,28.3,21.4,99.0,99.00
2689,2012,04,22,05,50,347,14.9,18.2,2.61,7.14,5.30,337,1006.7,18.7,24.1,999.0,99.0,99.00
4800,2012,07,19,05,50,151,1.3,1.8,0.47,3.33,3.48,999,1017.2,26.1,29.8,999.0,99.0,99.00
5266,2012,08,31,10,50,149,9.2,10.7,99.00,99.00,99.00,999,1017.2,27.5,27.6,999.0,99.0,99.00
4715,2012,07,15,16,50,139,5.9,6.8,0.83,6.25,4.17,104,1017.8,28.4,29.9,999.0,99.0,99.00
6888,2012,11,18,03,50,41,8.9,10.8,1.08,5.56,4.28,73,1024.0,18.7,24.7,10.5,99.0,99.00
6375,2012,10,27,17,50,334,9.2,11.1,1.43,5.56,4.56,354,1012.1,18.9,27.2,18.9,99.0,99.00
3103,2012,05,09,12,50,199,3.2,4.6,0.17,99.00,3.86,999,1010.7,23.3,26.5,999.0,99.0,99.00
2835,2012,04,28,07,50,166,7.1,8.9,0.77,5.00,3.84,218,1016.5,22.7,23.7,999.0,99.0,99.00
1755,2012,03,14,06,50,161,4.7,5.3,0.71,7.14,4.74,160,1022.3,22.2,23.8,999.0,99.0,99.00
6338,2012,10,26,04,50,69,5.1,6.0,0.94,6.67,4.88,101,1012.7,26.1,27.2,18.3,99.0,99.00
6447,2012,10,30,17,50,315,7.6,10.3,1.08,5.56,4.28,344,1016.8,16.7,26.2,4.9,99.0,99.00
5871,2012,10,06,17,50,34,5.2,6.1,0.52,3.13,3.58,999,1014.7,26.2,27.6,23.5,99.0,99.00
4534,2012,07,08,03,50,160,4.1,4.9,0.29,9.09,4.03,162,1017.0,27.4,29.4,999.0,99.0,99.00
2083,2012,03,27,22,50,131,4.3,5.5,0.35,3.57,3.11,999,1019.8,23.0,23.0,999.0,99.0,99.00
4343,2012,06,30,04,50,207,3.9,4.6,0.36,8.33,5.43,190,1013.9,25.7,27.8,999.0,99.0,99.00
2375,2012,04,09,03,50,142,1.9,2.5,0.51,5.00,4.27,115,1021.3,21.3,24.2,999.0,99.0,99.00
4099,2012,06,20,00,50,104,8.1,9.6,1.22,5.26,4.65,122,1015.5,26.4,28.0,999.0,99.0,99.00
3651,2012,06,01,08,50,234,9.4,11.2,0.86,4.00,3.35,999,1009.2,26.3,28.1,999.0,99.0,99.00
1558,2012,03,06,00,50,271,2.4,3.0,0.36,4.76,3.64,999,1027.5,18.2,20.4,999.0,99.0,99.00
701,2012,01,30,07,50,85,6.4,8.4,0.84,5.00,4.37,77,1027.9,16.5,21.5,999.0,99.0,99.00
4591,2012,07,10,12,50,188,3.7,4.4,0.39,9.09,4.55,181,1015.0,27.7,29.3,999.0,99.0,99.00
5163,2012,08,19,13,50,229,8.8,10.7,99.00,99.00,99.00,999,1011.9,29.3,29.8,999.0,99.0,99.00
2921,2012,05,01,21,50,85,9.9,11.4,2.30,8.33,6.02,139,1014.8,24.4,24.8,999.0,99.0,99.00
4205,2012,06,24,10,50,30,12.5,14.6,3.39,9.09,6.39,126,1005.2,26.2,27.8,999.0,99.0,99.00
5402,2012,09,17,04,50,154,5.6,6.6,0.55,5.00,3.84,115,1013.6,27.9,28.7,26.5,99.0,99.00
3688,2012,06,02,21,50,324,0.5,1.2,0.46,4.17,4.24,999,1014.2,26.3,29.5,999.0,99.0,99.00
2018,2012,03,25,05,50,305,6.1,7.8,0.61,2.86,3.48,999,1014.3,22.2,23.8,999.0,99.0,99.00
2304,2012,04,06,03,50,265,7.0,8.0,0.64,3.33,3.19,999,1009.1,23.3,24.2,999.0,99.0,99.00
3941,2012,06,13,10,50,323,5.4,6.3,0.50,6.67,3.77,171,1014.3,25.2,27.8,999.0,99.0,99.00
833,2012,02,04,19,50,134,3.0,3.6,1.97,7.14,6.22,131,1018.3,21.7,21.3,999.0,99.0,99.00
6239,2012,10,22,01,50,72,8.1,9.6,0.83,4.76,3.97,999,1017.6,24.9,27.8,14.6,99.0,99.00
5500,2012,09,21,06,50,86,4.3,5.2,0.37,4.00,3.62,999,1015.4,26.8,28.3,20.2,99.0,99.00
549,2012,01,23,22,50,207,6.6,7.6,1.26,6.25,5.01,168,1016.1,22.0,22.0,999.0,99.0,99.00
1020,2012,02,12,14,50,35,10.8,13.3,1.79,6.25,5.09,33,1032.3,5.3,19.5,999.0,99.0,99.00
248,2012,01,11,09,50,272,13.8,17.1,2.60,7.69,4.74,181,1008.9,16.0,22.2,999.0,99.0,99.00
2215,2012,04,02,10,50,168,4.2,4.7,0.43,2.94,3.30,999,1010.4,23.3,24.5,999.0,99.0,99.00
2603,2012,04,18,15,50,342,7.3,9.3,1.48,8.33,4.85,150,1017.2,19.3,23.5,999.0,99.0,99.00
296,2012,01,13,09,50,340,9.2,11.3,1.39,6.67,4.72,332,1022.0,8.1,19.7,999.0,99.0,99.00
1912,2012,03,20,19,50,133,11.9,14.8,2.18,6.67,5.72,144,1014.3,23.3,23.8,999.0,99.0,99.00
6246,2012,10,22,08,50,101,7.1,9.4,0.78,5.00,3.96,70,1016.6,25.2,27.8,16.3,99.0,99.00
5648,2012,09,27,10,50,118,5.5,6.7,0.89,5.56,4.59,104,1018.0,27.4,28.7,23.1,99.0,99.00
3837,2012,06,09,02,50,130,9.3,10.4,1.16,8.33,4.08,169,1010.8,25.2,28.4,999.0,99.0,99.00
100,2012,01,05,05,50,251,4.7,6.0,0.28,5.56,3.38,182,1027.0,16.8,21.3,999.0,99.0,99.00
5269,2012,08,31,15,50,157,5.2,99.0,99.00,99.00,99.00,999,1021.0,26.6,27.5,999.0,99.0,99.00
6675,2012,11,09,06,50,92,5.4,7.2,0.35,4.35,3.47,999,1021.7,18.3,25.7,8.7,99.0,99.00
5807,2012,10,04,01,50,86,6.7,8.0,0.50,3.45,3.32,999,1018.3,25.9,27.4,21.3,99.0,99.00
3071,2012,05,08,04,50,163,2.6,3.2,0.33,3.85,3.68,999,1011.3,24.0,26.3,999.0,99.0,99.00
1677,2012,03,10,23,50,90,7.4,9.6,1.08,5.26,4.44,72,1022.9,19.4,23.4,999.0,99.0,99.00
532,2012,01,23,05,50,167,10.3,11.8,1.00,4.55,4.04,999,1015.5,21.7,21.7,999.0,99.0,99.00
1966,2012,03,23,01,50,154,8.9,10.4,1.57,7.69,5.41,151,1016.8,23.2,24.1,999.0,99.0,99.00
5841,2012,10,05,11,50,41,5.4,6.2,0.63,5.26,4.23,131,1018.3,26.3,27.9,25.2,99.0,99.00
7934,2012,12,31,17,50,189,5.4,6.7,0.91,4.76,4.35,999,1023.6,19.6,22.2,12.9,99.0,99.00
1370,2012,02,27,04,50,118,11.7,13.6,2.47,7.69,5.94,92,1022.3,19.3,20.6,999.0,99.0,99.00
3187,2012,05,13,00,50,276,11.9,14.3,0.89,4.76,4.33,999,1017.7,20.9,25.8,999.0,99.0,99.00
346,2012,01,15,11,50,309,5.5,6.9,0.45,3.33,3.08,999,1030.3,14.2,19.9,999.0,99.0,99.00
5687,2012,09,29,01,50,153,2.7,3.3,0.37,6.25,4.07,182,1015.6,27.6,28.6,23.7,99.0,99.00
2840,2012,04,28,12,50,162,5.5,6.4,0.73,3.70,3.90,999,1017.7,23.3,23.6,999.0,99.0,99.00
5660,2012,09,27,22,50,178,3.8,4.8,0.57,4.76,3.92,999,1017.2,27.0,28.6,25.8,99.0,99.00
681,2012,01,29,11,50,33,10.4,12.4,1.43,5.26,4.30,15,1027.5,13.7,20.5,999.0,99.0,99.00
4615,2012,07,11,12,50,173,3.9,4.9,0.30,6.67,3.38,159,1014.7,27.5,28.9,999.0,99.0,99.00
3290,2012,05,17,07,50,999,99.0,99.0,0.30,4.55,3.87,144,1012.7,24.6,26.2,999.0,99.0,99.00
2441,2012,04,11,21,50,20,1.4,2.0,0.20,99.00,3.72,999,1017.9,24.8,25.2,999.0,99.0,99.00
4103,2012,06,20,04,50,100,7.4,8.7,1.37,7.69,5.05,138,1016.8,26.1,27.8,999.0,99.0,99.00
4294,2012,06,28,03,50,131,4.0,4.7,0.66,7.69,4.92,147,1015.6,25.9,27.9,999.0,99.0,99.00
1502,2012,03,03,16,50,219,7.9,9.4,1.55,7.69,5.17,195,1008.3,22.2,20.9,999.0,99.0,99.00
1438,2012,03,01,00,50,176,3.1,3.4,0.71,5.00,4.49,132,1018.6,22.0,22.1,999.0,99.0,99.00
7768,2012,12,24,19,50,240,11.7,13.6,2.11,6.67,4.89,223,1012.0,22.1,22.5,21.8,99.0,99.00
1793,2012,03,15,20,50,93,3.1,3.8,0.52,5.56,3.99,163,1023.3,22.2,24.1,999.0,99.0,99.00
6625,2012,11,07,04,50,340,9.1,11.4,1.04,5.00,4.02,344,1015.8,17.4,25.4,11.0,99.0,99.00
4059,2012,06,18,08,50,129,6.1,7.4,1.17,5.88,4.85,112,1012.9,25.9,27.9,999.0,99.0,99.00
1181,2012,02,19,07,50,210,6.5,7.8,1.26,5.56,4.69,165,1006.9,20.1,20.8,999.0,99.0,99.00
1375,2012,02,27,09,50,109,5.5,6.7,1.97,7.69,5.92,106,1022.3,20.3,20.5,999.0,99.0,99.00
7926,2012,12,31,09,50,130,6.6,8.8,0.74,5.26,4.17,100,1024.4,17.1,22.2,10.1,99.0,99.00
1480,2012,03,02,18,50,186,6.3,7.0,0.79,4.76,4.19,999,1012.0,22.7,21.9,999.0,99.0,99.00
2166,2012,03,31,09,50,236,7.8,8.7,0.87,5.88,4.01,148,1012.3,22.9,23.7,999.0,99.0,99.00
6929,2012,11,19,20,50,55,4.8,5.9,0.78,5.26,4.45,85,1021.0,20.8,22.8,14.0,99.0,99.00
7847,2012,12,28,02,50,128,2.6,3.9,0.38,6.25,4.10,182,1018.2,14.0,22.0,10.8,99.0,99.00
6981,2012,11,22,00,50,306,3.1,4.2,0.29,4.00,3.40,999,1020.7,20.8,23.6,12.3,99.0,99.00
5229,2012,08,27,14,50,39,13.6,16.2,0.02,99.00,4.10,999,1011.3,27.7,29.1,999.0,99.0,99.00
7870,2012,12,29,01,50,178,12.1,14.8,2.09,6.67,5.26,154,1007.5,22.3,22.1,22.3,99.0,99.00
6567,2012,11,04,18,50,335,3.5,4.5,0.14,99.00,3.38,999,1017.3,23.4,25.6,18.9,99.0,99.00
84,2012,01,04,13,50,134,2.6,4.3,0.34,4.76,4.15,999,1030.4,13.4,21.6,999.0,99.0,99.00
5808,2012,10,04,02,50,91,6.8,8.2,0.58,3.85,3.45,999,1018.6,26.0,27.3,21.9,99.0,99.00
5601,2012,09,25,11,50,63,2.1,3.0,0.29,4.17,3.88,999,1018.2,26.2,28.4,18.4,99.0,99.00
3548,2012,05,28,01,50,269,0.6,0.9,0.24,99.00,4.15,999,1012.1,26.9,28.3,999.0,99.0,99.00
6191,2012,10,20,01,50,291,6.0,7.2,0.43,3.33,3.31,999,1012.1,24.5,27.5,10.0,99.0,99.00
2080,2012,03,27,19,50,139,5.7,6.6,0.23,99.00,2.60,999,1020.0,23.1,23.1,999.0,99.0,99.00
418,2012,01,18,11,50,8,11.5,13.9,1.44,4.76,4.21,999,1019.4,15.4,20.6,999.0,99.0,99.00
4141,2012,06,21,18,50,61,10.2,12.0,1.70,7.69,4.87,112,1012.6,26.1,27.6,999.0,99.0,99.00
5785,2012,10,03,03,50,151,1.3,2.3,0.38,6.25,4.34,225,1015.2,24.2,27.4,13.6,99.0,99.00
7552,2012,12,15,19,50,157,5.4,6.4,0.73,5.26,4.00,112,1016.6,22.3,23.6,16.2,99.0,99.00
6159,2012,10,18,17,50,342,7.4,9.6,1.27,5.00,4.12,224,1009.2,23.5,27.1,23.5,99.0,99.00
4918,2012,07,24,03,50,151,1.6,2.2,0.56,6.25,4.52,135,1018.9,27.4,29.9,999.0,99.0,99.00
3418,2012,05,22,15,50,351,4.6,5.8,0.59,4.00,3.18,999,1013.8,25.4,26.9,999.0,99.0,99.00
2002,2012,03,24,13,50,296,6.3,7.6,0.96,4.55,4.25,999,1015.4,22.1,24.0,999.0,99.0,99.00
7537,2012,12,15,04,50,124,7.3,9.6,0.95,4.55,4.31,999,1020.0,18.0,22.3,13.1,99.0,99.00
3574,2012,05,29,03,50,281,4.7,5.6,0.41,4.17,3.85,999,1011.0,28.1,28.8,999.0,99.0,99.00
6536,2012,11,03,10,50,296,5.9,6.5,0.42,3.03,2.86,999,1018.4,24.0,25.1,20.5,99.0,99.00
6807,2012,11,14,18,50,351,6.7,9.3,0.62,3.70,3.88,999,1022.2,16.4,24.8,9.0,99.0,99.00
7480,2012,12,12,19,50,337,7.7,10.3,0.76,5.00,4.01,47,1020.3,13.4,22.5,9.8,99.0,99.00
2627,2012,04,19,15,50,5,2.6,3.4,0.68,7.14,4.51,145,1015.7,21.8,24.1,999.0,99.0,99.00
1149,2012,02,17,23,50,83,4.5,5.4,0.57,4.35,3.92,999,1015.9,19.0,20.3,999.0,99.0,99.00
7301,2012,12,05,08,50,153,6.2,7.3,1.31,6.67,4.74,137,1019.5,22.5,23.3,18.0,99.0,99.00
2226,2012,04,02,21,50,151,6.6,7.6,0.63,4.00,3.49,999,1010.5,24.7,26.4,999.0,99.0,99.00
4291,2012,06,28,00,50,114,3.8,4.6,0.70,6.67,4.66,157,1014.2,26.2,28.1,999.0,99.0,99.00
7511,2012,12,14,02,50,66,7.8,9.4,0.94,5.00,4.29,63,1023.8,16.8,21.7,12.1,99.0,99.00
7416,2012,12,10,03,50,170,8.1,9.6,0.94,5.00,4.09,215,1014.4,23.3,23.9,22.9,99.0,99.00
1995,2012,03,24,06,50,216,7.1,8.3,0.95,5.88,4.35,157,1014.3,22.0,24.1,999.0,99.0,99.00
7374,2012,12,08,09,50,191,4.1,4.9,0.82,5.88,4.78,99,1012.5,22.6,23.9,19.0,99.0,99.00
6318,2012,10,25,08,50,88,6.7,8.0,1.32,7.14,5.10,124,1012.8,25.7,27.4,19.1,99.0,99.00
7565,2012,12,16,08,50,168,8.0,9.3,1.07,5.26,4.21,96,1014.0,22.7,23.2,21.6,99.0,99.00
4412,2012,07,03,01,50,218,1.6,2.0,0.46,6.25,4.50,218,1015.7,27.6,28.9,999.0,99.0,99.00
5867,2012,10,06,13,50,12,5.0,6.1,0.44,5.26,3.92,122,1015.3,26.0,27.4,24.1,99.0,99.00
6138,2012,10,17,20,50,183,5.1,6.4,0.59,4.35,3.81,999,1008.4,24.4,27.3,18.4,99.0,99.00
6100,2012,10,16,06,50,39,7.1,8.8,1.14,5.00,4.43,27,1013.3,25.4,27.9,16.5,99.0,99.00
7219,2012,12,01,22,50,106,5.1,5.9,0.90,5.00,4.56,124,1022.2,22.3,23.1,16.7,99.0,99.00
6110,2012,10,16,16,50,76,6.4,8.2,1.06,5.88,4.68,42,1013.6,24.6,27.8,14.5,99.0,99.00
4034,2012,06,17,07,50,108,7.8,9.8,1.47,6.67,4.93,91,1014.6,25.8,28.0,999.0,99.0,99.00
1559,2012,03,06,01,50,272,2.1,2.5,0.34,4.00,3.78,999,1028.0,18.3,20.4,999.0,99.0,99.00
6437,2012,10,30,07,50,351,10.3,12.9,1.74,6.67,4.80,332,1016.3,15.5,26.1,5.5,99.0,99.00
373,2012,01,16,14,50,140,7.3,8.3,1.16,5.56,4.60,133,1029.5,19.6,19.4,999.0,99.0,99.00
3442,2012,05,23,15,50,255,4.5,5.4,0.44,3.45,3.23,999,1011.5,25.7,27.0,999.0,99.0,99.00
5735,2012,10,01,01,50,189,11.3,13.7,2.14,6.25,5.02,205,1003.4,28.3,28.4,27.9,99.0,99.00
3817,2012,06,08,06,50,118,4.5,5.7,0.87,7.69,5.68,144,1010.7,26.3,29.3,999.0,99.0,99.00
2764,2012,04,25,08,50,239,5.4,7.2,0.39,2.94,2.90,999,1016.8,20.0,23.9,999.0,99.0,99.00
4350,2012,06,30,11,50,244,4.0,4.9,0.41,8.33,5.30,180,1014.1,26.2,28.0,999.0,99.0,99.00
4001,2012,06,15,22,50,81,9.2,11.4,1.36,6.67,4.77,69,1015.0,25.9,28.4,999.0,99.0,99.00
2855,2012,04,29,03,50,121,6.6,7.5,0.76,5.00,3.89,181,1018.5,22.7,24.1,999.0,99.0,99.00
2389,2012,04,09,17,50,305,3.2,4.3,0.79,6.67,5.78,122,1020.5,22.6,24.9,999.0,99.0,99.00
2345,2012,04,07,21,50,78,7.1,8.2,1.12,7.14,4.88,80,1020.5,21.0,24.0,999.0,99.0,99.00
4296,2012,06,28,05,50,156,4.8,5.4,0.61,6.67,4.82,152,1015.6,25.8,27.8,999.0,99.0,99.00
3968,2012,06,14,13,50,308,4.7,5.7,0.54,3.85,3.82,999,1014.3,26.9,27.5,999.0,99.0,99.00
4313,2012,06,28,22,50,153,2.6,3.3,0.35,6.25,5.07,192,1016.6,27.9,29.3,999.0,99.0,99.00
6372,2012,10,27,14,50,346,9.0,11.2,1.60,5.88,4.88,354,1013.0,19.5,27.2,19.5,99.0,99.00
4864,2012,07,21,21,50,217,2.9,3.9,0.70,6.67,4.33,169,1015.5,26.5,29.1,999.0,99.0,99.00
1393,2012,02,28,03,50,96,9.5,10.7,1.25,6.25,4.48,115,1024.8,19.2,21.1,999.0,99.0,99.00
812,2012,02,03,22,50,134,5.6,6.2,1.49,6.25,5.46,103,1020.4,20.9,19.8,999.0,99.0,99.00
3944,2012,06,13,13,50,296,4.6,5.4,0.51,3.33,3.79,999,1015.2,25.6,27.7,999.0,99.0,99.00
5304,2012,09,13,02,50,102,10.7,12.8,1.67,6.67,5.00,97,1018.5,27.8,28.3,23.5,99.0,99.00
7622,2012,12,18,17,50,35,1.8,2.6,0.65,4.17,4.26,999,1015.8,18.6,23.3,8.3,99.0,99.00
6062,2012,10,14,16,50,148,3.3,3.8,1.28,6.67,5.24,113,1019.2,26.9,28.2,22.7,99.0,99.00
6222,2012,10,21,08,50,70,3.1,4.3,0.12,99.00,3.39,999,1015.4,24.2,27.9,11.0,99.0,99.00
6012,2012,10,12,14,50,118,4.3,5.1,0.61,4.76,4.19,999,1023.0,26.2,27.6,18.9,99.0,99.00
1817,2012,03,16,20,50,119,2.1,3.0,0.38,5.00,3.76,122,1021.9,23.1,24.3,999.0,99.0,99.00
3861,2012,06,10,02,50,156,6.4,7.7,1.47,6.25,5.39,172,1010.6,25.3,28.6,999.0,99.0,99.00
6105,2012,10,16,11,50,66,7.4,9.5,0.99,5.00,4.37,26,1013.1,24.6,27.7,14.9,99.0,99.00
1650,2012,03,09,20,50,120,7.0,8.4,1.26,5.56,4.68,42,1020.9,19.6,21.4,999.0,99.0,99.00
4545,2012,07,08,14,50,289,1.9,2.9,0.40,3.85,3.72,999,1018.0,27.0,29.8,999.0,99.0,99.00
5434,2012,09,18,12,50,271,8.0,9.6,1.45,6.25,4.70,195,1008.9,26.9,28.3,23.9,99.0,99.00
921,2012,02,08,11,50,24,6.8,7.9,0.73,3.45,3.69,999,1022.3,17.4,20.5,999.0,99.0,99.00
322,2012,01,14,11,50,359,5.3,7.5,0.36,3.45,3.35,999,1028.1,11.6,20.9,999.0,99.0,99.00
2862,2012,04,29,10,50,116,5.9,6.6,0.81,4.76,4.27,999,1018.5,22.8,24.0,999.0,99.0,99.00
6811,2012,11,14,22,50,350,6.3,8.8,0.68,3.85,3.81,999,1021.7,17.1,24.9,7.8,99.0,99.00
6140,2012,10,17,22,50,183,4.3,5.6,0.63,4.35,3.86,999,1008.5,24.9,27.3,18.7,99.0,99.00
6084,2012,10,15,14,50,307,4.6,5.7,0.70,5.88,4.72,116,1015.1,26.3,27.8,23.0,99.0,99.00
3034,2012,05,06,15,50,58,3.9,4.7,0.41,6.67,4.29,148,1014.3,24.3,26.2,999.0,99.0,99.00
4471,2012,07,05,12,50,220,1.8,2.8,0.29,7.69,4.91,176,1017.1,28.2,29.3,999.0,99.0,99.00
7739,2012,12,23,14,50,173,3.9,5.7,0.29,3.45,3.95,999,1023.0,18.6,22.8,9.0,99.0,99.00
2885,2012,04,30,09,50,100,4.2,4.8,0.66,6.25,5.05,145,1017.8,23.1,24.4,999.0,99.0,99.00
231,2012,01,10,16,50,105,4.7,5.6,1.33,6.67,5.28,151,1014.6,20.6,20.8,999.0,99.0,99.00
4877,2012,07,22,10,50,137,6.1,6.8,0.59,5.56,4.01,186,1016.3,27.2,28.9,999.0,99.0,99.00
5111,2012,08,03,13,50,256,3.1,4.0,0.02,99.00,2.76,999,1015.1,29.4,29.6,999.0,99.0,99.00
7695,2012,12,21,18,50,324,9.6,12.4,1.79,5.88,5.00,338,1025.5,11.9,22.7,0.7,99.0,99.00
1079,2012,02,15,01,50,278,2.7,3.1,1.26,6.67,5.59,189,1017.7,17.1,21.1,999.0,99.0,99.00
1616,2012,03,08,10,50,132,7.9,9.5,2.16,8.33,5.92,137,1022.1,21.4,20.9,999.0,99.0,99.00
1115,2012,02,16,13,50,200,4.6,5.1,0.87,5.88,4.59,157,1019.4,21.0,21.2,999.0,99.0,99.00
1926,2012,03,21,09,50,128,12.7,16.0,2.23,6.67,5.49,125,1013.4,22.7,23.7,999.0,99.0,99.00
6687,2012,11,09,18,50,107,4.3,6.4,0.32,3.70,3.32,999,1022.4,20.7,25.9,11.5,99.0,99.00
1467,2012,03,02,05,50,191,7.4,9.0,0.69,3.57,3.50,999,1013.1,21.6,21.5,999.0,99.0,99.00
2859,2012,04,29,07,50,147,5.3,6.1,0.75,4.55,3.97,999,1017.1,23.0,24.5,999.0,99.0,99.00
4794,2012,07,18,23,50,202,4.6,5.6,0.35,2.94,3.13,999,1016.6,27.3,29.7,999.0,99.0,99.00
7547,2012,12,15,14,50,171,5.4,7.0,0.77,5.26,4.16,109,1019.0,22.1,23.4,15.2,99.0,99.00
6386,2012,10,28,04,50,349,10.8,12.9,1.79,6.25,4.86,343,1013.3,16.4,26.9,13.3,99.0,99.00
2406,2012,04,10,10,50,42,5.8,6.5,0.44,7.69,4.46,155,1018.1,22.8,24.5,999.0,99.0,99.00
1450,2012,03,01,12,50,233,4.5,5.1,0.62,5.00,3.90,154,1017.4,21.6,22.0,999.0,99.0,99.00
5889,2012,10,07,11,50,21,8.4,9.8,1.01,4.76,4.09,999,1014.8,24.2,27.7,23.7,99.0,99.00
5251,2012,08,30,07,50,159,15.0,18.3,99.00,99.00,99.00,999,1004.9,30.0,27.6,999.0,99.0,99.00
3980,2012,06,15,01,50,293,5.5,6.4,0.31,9.09,3.79,165,1013.8,27.0,28.7,999.0,99.0,99.00
5149,2012,08,14,12,50,251,6.1,6.8,99.00,99.00,99.00,999,1016.0,29.6,29.8,999.0,99.0,99.00
4229,2012,06,25,10,50,0,12.9,15.2,2.90,9.09,5.92,70,1002.7,25.3,27.5,999.0,99.0,99.00
