,#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
5967,2012,10,10,17,50,36,3.9,4.6,0.41,3.33,3.21,999,1019.7,24.2,27.6,20.9,99.0,99.00
7294,2012,12,05,01,50,134,8.7,10.0,1.32,6.67,4.93,151,1020.9,22.9,23.3,18.8,99.0,99.00
1909,2012,03,20,16,50,133,12.3,15.0,2.24,6.67,5.55,138,1016.0,23.3,23.4,999.0,99.0,99.00
4763,2012,07,17,16,50,31,7.2,8.1,0.36,5.56,3.47,153,1015.9,28.4,30.4,999.0,99.0,99.00
6778,2012,11,13,13,50,24,13.5,15.6,2.73,7.14,5.76,23,1025.1,14.8,24.5,9.6,99.0,99.00
656,2012,01,28,09,50,289,3.0,4.2,0.58,7.14,5.78,195,1020.7,16.3,20.9,999.0,99.0,99.00
5624,2012,09,26,10,50,207,3.6,4.9,0.50,4.35,3.87,999,1017.0,26.4,28.4,22.8,99.0,99.00
6472,2012,10,31,18,50,270,6.3,8.1,0.70,4.55,3.71,999,1016.0,21.1,25.9,13.3,99.0,99.00
998,2012,02,11,16,50,345,10.1,13.3,1.55,6.25,4.58,347,1024.1,11.0,21.7,999.0,99.0,99.00
4836,2012,07,20,17,50,230,4.7,5.8,0.59,4.55,3.81,999,1018.1,26.1,29.2,999.0,99.0,99.00
2834,2012,04,28,06,50,171,6.5,7.5,0.75,5.56,3.81,232,1016.9,22.9,23.8,999.0,99.0,99.00
6754,2012,11,12,13,50,175,9.3,10.6,2.26,7.69,5.76,142,1021.2,25.2,25.3,18.3,99.0,99.00
1237,2012,02,21,15,50,136,5.5,7.1,0.69,5.56,4.27,108,1023.0,18.6,20.1,999.0,99.0,99.00
6618,2012,11,06,21,50,331,9.0,11.9,0.77,4.55,3.62,999,1013.9,17.8,25.5,12.8,99.0,99.00
5156,2012,08,17,13,50,264,4.3,5.1,0.03,99.00,3.07,999,1016.1,29.7,30.3,999.0,99.0,99.00
7360,2012,12,07,19,50,133,5.8,6.5,0.68,5.26,4.10,123,1011.6,23.0,23.7,21.3,99.0,99.00
2186,2012,04,01,05,50,236,3.9,4.5,0.47,6.67,3.90,142,1013.9,23.3,23.9,999.0,99.0,99.00
1134,2012,02,17,08,50,56,3.7,4.6,0.66,6.25,4.77,198,1016.0,18.6,19.4,999.0,99.0,99.00
1303,2012,02,24,09,50,208,9.2,10.6,1.75,6.67,5.29,187,1008.4,20.7,20.0,999.0,99.0,99.00
1627,2012,03,08,21,50,142,7.9,9.2,1.83,8.33,5.49,152,1020.3,22.6,21.6,999.0,99.0,99.00
5119,2012,08,07,13,50,247,2.9,3.6,0.00,99.00,3.12,999,1015.3,28.0,29.4,999.0,99.0,99.00
1522,2012,03,04,12,50,327,11.1,14.1,1.87,5.88,5.09,352,1021.2,14.5,20.2,999.0,99.0,99.00
358,2012,01,15,23,50,113,5.1,6.6,0.30,3.13,3.14,999,1030.0,16.0,20.4,999.0,99.0,99.00
138,2012,01,06,19,50,297,2.5,3.4,0.28,5.88,4.66,111,1020.9,19.3,21.8,999.0,99.0,99.00
299,2012,01,13,12,50,342,8.7,13.2,1.31,5.88,4.65,345,1023.6,7.1,19.6,999.0,99.0,99.00
1556,2012,03,05,22,50,297,3.8,4.7,0.44,3.57,3.67,999,1027.1,18.4,20.4,999.0,99.0,99.00
382,2012,01,16,23,50,156,8.6,10.0,1.62,6.67,5.20,134,1025.5,20.0,19.8,999.0,99.0,99.00
5493,2012,09,20,23,50,66,5.8,6.8,0.47,4.17,3.51,999,1014.9,26.1,28.4,22.6,99.0,99.00
4539,2012,07,08,08,50,182,4.0,4.7,0.28,7.14,3.39,154,1016.5,27.5,29.3,999.0,99.0,99.00
6323,2012,10,25,13,50,102,5.3,6.3,1.31,6.25,5.17,112,1014.2,26.4,27.3,21.1,99.0,99.00
5770,2012,10,02,12,50,289,6.6,7.9,0.99,4.35,4.04,999,1009.9,22.7,27.5,17.6,99.0,99.00
4652,2012,07,13,01,50,79,1.8,2.7,0.34,5.88,4.73,170,1015.5,27.7,30.7,999.0,99.0,99.00
7501,2012,12,13,16,50,48,7.3,9.4,1.25,5.56,4.61,32,1025.5,15.4,22.9,10.0,99.0,99.00
6315,2012,10,25,05,50,90,7.2,8.4,1.32,6.67,5.12,112,1014.3,25.6,27.4,19.1,99.0,99.00
6824,2012,11,15,11,50,23,6.6,8.3,0.74,4.55,3.95,999,1021.5,17.2,25.1,11.9,99.0,99.00
2721,2012,04,23,13,50,358,10.9,13.7,1.85,6.25,4.76,341,1016.3,15.9,23.1,999.0,99.0,99.00
1932,2012,03,21,15,50,138,12.6,16.1,3.03,7.14,6.06,134,1015.7,23.5,23.8,999.0,99.0,99.00
6341,2012,10,26,07,50,31,5.6,6.8,0.87,6.25,5.03,111,1011.9,26.0,27.2,19.5,99.0,99.00
7139,2012,11,28,14,50,22,6.9,9.0,1.04,5.00,4.20,3,1027.6,15.6,23.1,12.3,99.0,99.00
7180,2012,11,30,07,50,121,4.6,6.3,0.79,5.00,4.04,84,1023.0,21.3,22.7,13.3,99.0,99.00
4163,2012,06,22,16,50,67,7.8,9.1,1.47,7.69,4.87,143,1010.5,26.7,27.9,999.0,99.0,99.00
6328,2012,10,25,18,50,85,5.7,6.8,1.10,6.67,4.80,129,1012.9,26.3,27.5,20.9,99.0,99.00
3807,2012,06,07,20,50,126,2.0,2.8,0.99,7.69,5.80,168,1010.7,28.0,31.6,999.0,99.0,99.00
6789,2012,11,14,00,50,15,10.1,13.1,1.34,5.88,4.63,34,1022.9,17.7,24.8,7.9,99.0,99.00
4556,2012,07,09,01,50,216,4.8,5.8,0.43,5.56,4.20,169,1015.5,27.4,30.6,999.0,99.0,99.00
4154,2012,06,22,07,50,70,7.6,8.6,1.26,6.67,4.93,110,1009.8,26.2,27.7,999.0,99.0,99.00
4172,2012,06,23,01,50,97,8.5,9.8,1.48,7.69,4.85,141,1009.2,26.2,28.0,999.0,99.0,99.00
796,2012,02,03,06,50,99,7.6,8.7,1.03,4.76,4.36,999,1021.0,20.1,21.0,999.0,99.0,99.00
2416,2012,04,10,20,50,356,1.9,2.5,0.36,3.57,3.99,999,1018.2,24.0,25.5,999.0,99.0,99.00
785,2012,02,02,19,50,80,7.2,8.2,0.99,8.33,4.95,146,1019.8,20.3,21.1,999.0,99.0,99.00
3158,2012,05,11,19,50,123,7.3,8.6,0.83,4.76,3.75,999,1015.8,24.4,26.0,999.0,99.0,99.00
123,2012,01,06,04,50,283,7.2,8.2,0.47,3.03,3.14,999,1022.9,18.7,21.7,999.0,99.0,99.00
2172,2012,03,31,15,50,345,2.5,3.4,0.89,4.76,4.07,999,1015.3,23.4,23.9,999.0,99.0,99.00
5737,2012,10,01,03,50,204,14.2,16.7,2.45,6.67,5.29,213,1003.0,28.6,28.4,27.6,99.0,99.00
5688,2012,09,29,02,50,144,2.3,2.8,0.38,4.17,4.08,999,1016.0,27.7,28.6,23.3,99.0,99.00
4340,2012,06,30,01,50,197,3.7,4.4,0.30,8.33,4.88,187,1013.6,25.8,28.0,999.0,99.0,99.00
910,2012,02,08,00,50,12,3.7,5.0,0.55,4.35,4.27,999,1020.3,17.6,21.2,999.0,99.0,99.00
2309,2012,04,06,08,50,3,7.9,9.7,1.01,3.85,3.70,999,1010.1,21.6,24.2,999.0,99.0,99.00
7432,2012,12,10,19,50,238,9.8,11.3,1.73,5.88,4.82,203,1008.9,23.7,23.8,22.5,99.0,99.00
3634,2012,05,31,15,50,230,4.1,4.8,0.47,4.00,3.54,999,1011.0,27.0,28.7,999.0,99.0,99.00
1257,2012,02,22,11,50,181,3.1,3.8,0.70,5.56,4.52,106,1016.4,19.6,20.1,999.0,99.0,99.00
1178,2012,02,19,04,50,39,6.1,7.2,1.62,5.56,4.53,175,1008.6,17.3,20.8,999.0,99.0,99.00
3650,2012,06,01,07,50,185,6.6,7.8,0.73,4.35,3.73,999,1009.5,25.6,28.1,999.0,99.0,99.00
442,2012,01,19,11,50,125,4.8,5.9,0.45,6.67,4.56,168,1019.4,17.4,20.8,999.0,99.0,99.00
6095,2012,10,16,01,50,357,5.8,7.4,0.43,5.26,3.83,135,1012.3,26.1,28.0,22.2,99.0,99.00
1399,2012,02,28,09,50,113,6.6,7.9,1.11,5.88,4.57,108,1023.6,20.5,21.8,999.0,99.0,99.00
1457,2012,03,01,19,50,239,6.7,8.0,0.59,3.33,3.69,999,1015.7,22.1,21.2,999.0,99.0,99.00
6584,2012,11,05,11,50,38,5.9,7.1,0.59,4.00,3.62,999,1016.6,20.9,25.2,17.9,99.0,99.00
1054,2012,02,14,00,50,159,9.6,11.9,1.06,4.55,3.92,999,1017.8,16.7,20.1,999.0,99.0,99.00
3275,2012,05,16,16,50,999,99.0,99.0,0.29,10.00,3.92,159,1014.7,24.5,26.4,999.0,99.0,99.00
6382,2012,10,28,00,50,345,11.7,14.0,1.61,5.88,4.67,347,1011.9,16.7,27.1,16.6,99.0,99.00
3699,2012,06,03,08,50,218,2.9,3.7,0.35,6.25,5.13,142,1014.3,25.3,28.0,999.0,99.0,99.00
3759,2012,06,05,20,50,205,8.9,10.4,1.32,5.56,4.69,163,1007.4,25.8,28.6,999.0,99.0,99.00
929,2012,02,08,19,50,19,6.8,8.5,1.18,4.76,4.32,999,1022.1,16.3,20.6,999.0,99.0,99.00
7427,2012,12,10,14,50,198,8.9,10.8,1.38,5.56,4.51,201,1010.8,23.8,23.8,23.8,99.0,99.00
1829,2012,03,17,08,50,155,5.3,6.3,0.58,3.70,3.78,999,1020.7,22.0,23.7,999.0,99.0,99.00
6735,2012,11,11,18,50,128,11.6,14.1,1.87,7.14,5.17,148,1020.3,24.2,25.2,17.1,99.0,99.00
4221,2012,06,25,02,50,19,15.9,19.5,4.17,10.00,6.71,87,1003.6,26.8,27.8,999.0,99.0,99.00
7279,2012,12,04,10,50,145,7.2,8.6,1.09,5.56,4.42,132,1021.3,22.9,23.4,20.7,99.0,99.00
7914,2012,12,30,21,50,65,6.8,9.2,1.15,5.88,4.52,48,1027.3,12.1,21.9,8.5,99.0,99.00
5274,2012,09,11,20,50,82,3.0,3.8,0.35,3.57,3.48,999,1017.7,27.7,28.5,999.0,99.0,99.00
2011,2012,03,24,22,50,283,4.4,5.2,0.58,7.14,4.83,155,1013.0,22.7,24.1,999.0,99.0,99.00
6026,2012,10,13,04,50,88,2.8,3.9,0.47,4.76,4.26,999,1021.7,25.6,28.0,19.6,99.0,99.00
5403,2012,09,17,05,50,157,6.5,7.5,0.57,4.76,3.72,999,1013.1,27.9,28.7,26.2,99.0,99.00
7612,2012,12,18,07,50,297,10.9,13.0,1.32,6.25,4.32,214,1012.5,19.7,23.2,12.9,99.0,99.00
2606,2012,04,18,18,50,335,7.2,8.9,1.21,8.33,4.92,146,1016.1,20.0,24.0,999.0,99.0,99.00
3264,2012,05,16,05,50,292,2.2,2.8,0.35,6.67,5.16,156,1014.2,24.2,26.4,999.0,99.0,99.00
6008,2012,10,12,10,50,87,4.5,6.2,0.48,4.17,3.99,999,1020.7,26.1,27.6,19.1,99.0,99.00
5277,2012,09,11,23,50,140,0.8,1.2,0.80,5.56,4.51,59,1018.0,27.4,28.5,21.7,99.0,99.00
6,2012,01,01,05,50,173,4.7,5.5,0.34,5.26,4.19,196,1022.2,20.8,20.6,999.0,99.0,99.00
2980,2012,05,04,08,50,175,6.0,7.0,1.28,8.33,5.13,145,1015.0,23.4,25.0,999.0,99.0,99.00
3361,2012,05,20,06,50,72,3.2,3.9,0.53,5.56,4.30,99,1015.1,24.3,26.6,999.0,99.0,99.00
1943,2012,03,22,02,50,139,9.8,12.0,2.10,9.09,5.69,154,1015.8,23.3,24.2,999.0,99.0,99.00
4847,2012,07,21,04,50,236,3.4,4.3,0.73,4.76,4.08,999,1015.7,25.8,29.1,999.0,99.0,99.00
7306,2012,12,05,13,50,41,1.6,2.5,1.10,6.67,5.18,146,1020.2,21.4,23.1,20.1,99.0,99.00
6719,2012,11,11,02,50,129,9.2,11.5,0.84,4.55,3.84,999,1022.8,23.6,25.7,15.2,99.0,99.00
6104,2012,10,16,10,50,53,6.8,8.5,0.95,5.26,4.36,19,1012.8,24.7,27.8,15.1,99.0,99.00
5090,2012,07,31,07,50,241,6.9,8.0,0.51,3.13,3.37,999,1013.4,28.5,30.4,999.0,99.0,99.00
7302,2012,12,05,09,50,144,5.9,7.0,1.24,6.25,4.75,130,1019.0,22.5,23.3,18.6,99.0,99.00
3134,2012,05,10,19,50,46,2.3,3.4,0.62,4.55,4.10,999,1013.1,23.2,26.5,999.0,99.0,99.00
5351,2012,09,15,01,50,80,6.9,7.9,1.21,6.25,4.61,107,1018.0,27.4,28.6,23.7,99.0,99.00
2242,2012,04,03,13,50,131,5.0,5.8,0.69,7.14,3.56,226,1013.7,23.5,24.7,999.0,99.0,99.00
1474,2012,03,02,12,50,192,6.1,7.1,0.72,4.55,4.10,999,1012.6,21.8,21.2,999.0,99.0,99.00
6999,2012,11,22,18,50,138,1.2,1.9,0.16,99.00,3.07,999,1021.9,22.2,24.0,11.3,99.0,99.00
1889,2012,03,19,20,50,127,7.0,8.2,1.20,5.26,4.66,142,1018.0,23.0,22.0,999.0,99.0,99.00
3435,2012,05,23,08,50,236,5.7,6.4,0.35,2.60,2.93,999,1010.4,25.5,26.9,999.0,99.0,99.00
4943,2012,07,25,04,50,238,5.5,6.5,99.00,99.00,99.00,999,1016.5,999.0,30.3,999.0,99.0,99.00
3705,2012,06,03,14,50,199,1.8,2.6,0.28,5.88,5.37,154,1016.6,26.3,28.4,999.0,99.0,99.00
2021,2012,03,25,08,50,12,5.8,6.9,0.63,3.57,3.51,999,1014.1,21.6,23.4,999.0,99.0,99.00
4020,2012,06,16,17,50,71,11.8,14.0,2.01,6.67,5.05,90,1017.3,25.8,28.1,999.0,99.0,99.00
6253,2012,10,22,15,50,108,6.1,7.5,0.82,5.26,4.19,74,1018.9,25.5,27.5,17.0,99.0,99.00
5668,2012,09,28,06,50,153,3.8,4.6,0.51,7.14,4.61,184,1017.1,27.5,28.5,25.1,99.0,99.00
6118,2012,10,17,00,50,95,4.3,5.7,0.96,5.88,4.83,57,1010.9,23.8,27.8,12.6,99.0,99.00
2658,2012,04,20,22,50,5,3.0,4.0,0.26,6.67,4.59,139,1009.4,22.6,24.6,999.0,99.0,99.00
1130,2012,02,17,04,50,71,2.7,3.2,0.84,5.88,5.31,188,1017.9,18.5,19.4,999.0,99.0,99.00
5728,2012,09,30,18,50,194,10.7,12.4,1.33,4.76,4.05,999,1006.1,27.9,28.2,26.1,99.0,99.00
7188,2012,11,30,15,50,54,1.6,2.1,0.69,5.56,4.44,105,1024.0,21.7,22.6,15.7,99.0,99.00
4871,2012,07,22,04,50,134,6.4,7.4,0.52,6.67,4.19,168,1016.3,27.0,29.0,999.0,99.0,99.00
4318,2012,06,29,03,50,173,4.4,5.0,0.39,6.67,4.91,179,1017.2,25.9,28.4,999.0,99.0,99.00
7354,2012,12,07,13,50,106,4.7,5.2,0.66,5.00,4.31,127,1014.0,22.7,23.4,21.0,99.0,99.00
4144,2012,06,21,21,50,68,8.8,10.0,1.85,7.69,4.94,107,1011.2,26.1,27.6,999.0,99.0,99.00
1236,2012,02,21,14,50,112,4.6,5.3,0.72,5.56,4.42,95,1023.0,18.3,20.0,999.0,99.0,99.00
7686,2012,12,21,09,50,330,13.7,16.7,2.38,6.67,5.25,335,1023.6,12.3,22.9,2.1,99.0,99.00
7133,2012,11,28,08,50,19,10.0,11.9,1.33,5.00,4.25,10,1023.2,17.4,23.1,16.3,99.0,99.00
2282,2012,04,05,05,50,296,7.6,8.5,0.75,5.00,3.29,200,1008.8,23.1,24.1,999.0,99.0,99.00
5388,2012,09,16,14,50,104,3.8,4.5,99.00,99.00,99.00,999,1016.0,27.3,28.5,24.1,99.0,99.00
6948,2012,11,20,15,50,6,3.8,4.9,0.40,5.26,4.05,116,1021.5,20.2,22.5,11.5,99.0,99.00
4093,2012,06,19,18,50,107,99.0,99.0,99.00,99.00,99.00,999,9999.0,999.0,999.0,999.0,99.0,99.00
4609,2012,07,11,06,50,147,3.2,3.9,0.35,8.33,4.77,187,1015.2,26.5,28.8,999.0,99.0,99.00
6758,2012,11,12,17,50,147,2.4,3.1,1.81,7.14,5.60,142,1021.5,23.3,25.2,19.8,99.0,99.00
386,2012,01,17,03,50,168,8.6,10.4,1.84,6.67,5.27,130,1025.2,20.1,19.9,999.0,99.0,99.00
1628,2012,03,08,22,50,138,7.1,8.5,1.68,9.09,5.45,152,1020.6,22.5,21.7,999.0,99.0,99.00
3585,2012,05,29,14,50,296,10.6,12.7,1.28,5.00,3.73,283,1012.1,26.6,27.8,999.0,99.0,99.00
2714,2012,04,23,06,50,3,13.5,16.0,1.39,4.17,3.68,999,1012.2,20.6,23.4,999.0,99.0,99.00
4890,2012,07,22,23,50,116,5.6,6.9,0.71,3.85,3.92,999,1018.3,28.1,29.8,999.0,99.0,99.00
5656,2012,09,27,18,50,96,2.8,3.7,0.64,5.00,4.42,116,1018.0,28.0,28.9,24.2,99.0,99.00
6950,2012,11,20,17,50,0,4.7,6.0,0.42,5.00,4.07,112,1020.0,20.0,22.8,11.4,99.0,99.00
3189,2012,05,13,02,50,131,3.5,4.4,1.10,5.56,4.52,147,1016.2,23.1,25.7,999.0,99.0,99.00
4305,2012,06,28,14,50,189,2.2,2.7,0.40,6.67,4.70,155,1018.5,26.4,27.9,999.0,99.0,99.00
909,2012,02,07,23,50,22,3.1,4.5,0.62,4.35,4.34,999,1020.0,17.6,21.3,999.0,99.0,99.00
6004,2012,10,12,06,50,93,4.5,5.2,0.47,4.76,3.87,999,1020.9,26.0,27.9,20.2,99.0,99.00
1866,2012,03,18,21,50,127,6.6,7.5,0.72,4.35,3.97,999,1021.1,22.6,22.3,999.0,99.0,99.00
1842,2012,03,17,21,50,124,5.2,6.2,0.56,6.25,4.03,156,1020.8,23.0,23.9,999.0,99.0,99.00
2497,2012,04,14,05,50,111,4.4,5.0,0.29,4.00,3.54,999,1020.3,22.7,24.3,999.0,99.0,99.00
6505,2012,11,02,03,50,316,1.8,2.5,0.42,4.76,4.07,999,1016.9,22.9,25.9,14.8,99.0,99.00
7720,2012,12,22,19,50,39,4.6,6.4,0.84,4.76,4.20,999,1025.9,14.1,22.6,1.7,99.0,99.00
5026,2012,07,28,15,50,278,4.1,5.1,0.56,3.03,3.28,999,1018.9,27.6,30.5,999.0,99.0,99.00
4006,2012,06,16,03,50,92,8.4,9.8,1.60,7.14,4.85,73,1016.3,25.9,28.2,999.0,99.0,99.00
2702,2012,04,22,18,50,332,11.6,14.0,1.96,6.25,5.10,352,1011.0,19.3,24.0,999.0,99.0,99.00
6532,2012,11,03,06,50,272,6.8,7.7,0.56,3.85,3.18,999,1017.5,24.5,26.3,20.9,99.0,99.00
331,2012,01,14,20,50,215,1.3,2.4,0.34,3.57,3.51,999,1028.0,14.0,19.5,999.0,99.0,99.00
4656,2012,07,13,05,50,91,4.6,5.8,0.35,5.56,4.59,161,1015.0,27.5,30.2,999.0,99.0,99.00
5953,2012,10,10,03,50,109,3.0,4.7,0.29,4.17,3.67,999,1018.0,23.8,27.6,20.4,99.0,99.00
2459,2012,04,12,15,50,83,6.7,8.1,1.01,5.56,4.10,40,1020.9,20.6,23.8,999.0,99.0,99.00
1774,2012,03,15,01,50,128,3.2,3.8,0.72,6.25,4.54,149,1023.9,22.2,23.7,999.0,99.0,99.00
6465,2012,10,31,11,50,299,8.5,10.8,1.17,5.00,4.13,298,1016.7,20.1,25.8,9.9,99.0,99.00
5194,2012,08,22,21,50,52,3.0,3.8,99.00,99.00,99.00,999,1016.3,27.2,29.6,999.0,99.0,99.00
2686,2012,04,22,02,50,355,13.9,16.7,1.61,4.55,4.06,999,1006.6,20.2,23.9,999.0,99.0,99.00
6701,2012,11,10,08,50,147,5.5,7.1,0.57,3.85,3.55,999,1021.9,21.7,25.8,12.5,99.0,99.00
6451,2012,10,30,21,50,295,7.9,11.4,0.85,5.00,3.81,342,1015.1,17.9,26.4,5.5,99.0,99.00
5538,2012,09,22,20,50,55,2.8,3.8,0.38,4.17,3.92,999,1016.0,26.9,28.6,22.4,99.0,99.00
5840,2012,10,05,10,50,43,5.0,6.3,0.63,5.88,4.16,149,1018.4,26.3,28.0,24.9,99.0,99.00
6120,2012,10,17,02,50,88,2.9,4.0,0.90,5.88,4.96,57,1011.8,23.9,27.8,12.1,99.0,99.00
6073,2012,10,15,03,50,165,4.6,5.7,0.91,6.67,4.69,99,1016.0,26.8,27.9,23.4,99.0,99.00
5665,2012,09,28,03,50,140,4.1,4.9,0.55,4.76,4.36,999,1017.7,27.6,28.5,25.1,99.0,99.00
5979,2012,10,11,05,50,76,4.5,6.1,0.21,99.00,3.04,999,1019.8,25.9,27.5,19.5,99.0,99.00
173,2012,01,08,06,50,173,5.2,5.7,0.54,5.56,4.25,223,1020.2,20.4,19.5,999.0,99.0,99.00
3321,2012,05,18,14,50,21,5.6,6.2,0.41,6.25,3.43,166,1014.3,25.3,26.5,999.0,99.0,99.00
4610,2012,07,11,07,50,147,4.0,4.5,0.32,7.14,4.62,164,1014.9,26.5,28.9,999.0,99.0,99.00
3372,2012,05,20,17,50,55,5.0,5.7,0.68,5.00,3.75,85,1017.3,25.4,26.9,999.0,99.0,99.00
3311,2012,05,18,04,50,301,2.7,3.2,0.38,5.26,5.21,141,1013.4,24.9,26.7,999.0,99.0,99.00
6471,2012,10,31,17,50,285,6.8,8.3,0.72,4.55,3.75,999,1017.2,20.8,25.9,12.1,99.0,99.00
4936,2012,07,24,21,50,305,2.9,3.7,0.30,5.56,4.63,147,1016.3,28.8,30.8,999.0,99.0,99.00
6415,2012,10,29,09,50,4,13.2,16.0,2.42,6.67,5.50,350,1016.6,15.6,26.4,7.7,99.0,99.00
3403,2012,05,22,00,50,225,3.7,4.3,0.28,4.76,3.90,999,1014.5,26.0,27.2,999.0,99.0,99.00
18,2012,01,01,17,50,249,4.6,5.3,0.31,4.35,3.73,999,1023.4,20.8,20.1,999.0,99.0,99.00
3691,2012,06,03,00,50,219,0.9,2.0,0.43,6.67,4.52,159,1014.1,24.9,28.5,999.0,99.0,99.00
5998,2012,10,12,00,50,83,5.2,6.6,0.49,4.55,3.70,999,1021.0,25.9,27.6,19.1,99.0,99.00
4096,2012,06,19,21,50,100,7.4,8.4,1.22,5.26,4.51,116,1015.6,26.6,28.1,999.0,99.0,99.00
3628,2012,05,31,09,50,236,6.8,7.9,0.70,3.45,3.17,999,1009.4,26.3,28.2,999.0,99.0,99.00
6291,2012,10,24,05,50,115,6.5,8.2,1.28,7.14,5.08,111,1016.2,25.4,27.3,19.7,99.0,99.00
2174,2012,03,31,17,50,259,0.7,1.2,0.69,4.17,4.19,999,1014.4,23.6,24.5,999.0,99.0,99.00
1356,2012,02,26,14,50,114,8.3,10.1,1.72,6.25,5.13,108,1025.2,15.9,18.9,999.0,99.0,99.00
4812,2012,07,19,17,50,181,3.4,4.3,0.41,3.57,3.60,999,1019.0,26.7,29.8,999.0,99.0,99.00
7198,2012,12,01,01,50,36,5.0,5.9,1.06,5.88,4.96,100,1022.3,21.5,22.7,17.2,99.0,99.00
3112,2012,05,09,21,50,359,6.7,8.1,0.46,3.57,3.26,999,1009.3,24.1,26.8,999.0,99.0,99.00
182,2012,01,08,15,50,183,4.5,4.9,0.65,4.55,4.07,999,1022.5,21.6,19.9,999.0,99.0,99.00
6207,2012,10,20,17,50,353,2.5,4.7,0.42,3.85,3.59,999,1014.8,23.5,27.8,6.9,99.0,99.00
6284,2012,10,23,22,50,84,8.5,9.6,1.56,6.25,4.94,95,1016.0,25.5,27.4,20.9,99.0,99.00
1812,2012,03,16,15,50,111,4.5,5.1,0.30,5.88,4.43,160,1024.1,22.9,23.5,999.0,99.0,99.00
5918,2012,10,08,16,50,10,7.9,9.6,0.91,5.56,4.27,54,1017.6,21.1,27.7,18.5,99.0,99.00
1800,2012,03,16,03,50,182,1.4,1.8,0.49,6.25,4.39,164,1022.9,22.2,23.6,999.0,99.0,99.00
2429,2012,04,11,09,50,283,6.1,7.1,0.36,6.67,3.16,160,1017.6,23.2,24.1,999.0,99.0,99.00
6135,2012,10,17,17,50,176,5.5,7.4,0.76,4.17,3.90,999,1010.7,24.0,27.6,18.0,99.0,99.00
7819,2012,12,26,22,50,317,9.8,12.7,1.80,5.56,5.19,313,1016.0,11.7,22.0,7.2,99.0,99.00
6857,2012,11,16,20,50,28,8.1,10.9,0.88,4.55,4.08,999,1021.7,15.9,24.8,11.2,99.0,99.00
7694,2012,12,21,17,50,331,9.9,12.6,1.94,6.67,5.19,337,1026.5,11.8,22.7,0.2,99.0,99.00
5283,2012,09,12,05,50,104,8.6,10.1,0.95,6.67,4.47,84,1018.0,27.6,28.2,24.7,99.0,99.00
7567,2012,12,16,10,50,167,8.2,9.8,1.07,5.00,4.26,112,1013.2,22.8,23.2,22.1,99.0,99.00
1159,2012,02,18,09,50,46,2.6,3.4,0.43,3.23,3.69,999,1014.7,19.1,20.2,999.0,99.0,99.00
1213,2012,02,20,15,50,60,7.0,8.8,1.15,5.56,4.62,42,1022.5,13.2,20.0,999.0,99.0,99.00
1325,2012,02,25,07,50,13,12.9,15.7,2.21,6.67,5.29,359,1023.0,13.8,20.3,999.0,99.0,99.00
4888,2012,07,22,21,50,120,6.0,6.9,0.70,3.70,3.95,999,1017.8,28.3,29.7,999.0,99.0,99.00
1455,2012,03,01,17,50,225,5.1,5.8,0.58,5.88,3.82,198,1017.1,22.3,22.3,999.0,99.0,99.00
4650,2012,07,12,23,50,179,0.2,0.9,0.34,6.25,4.69,164,1014.4,28.6,31.0,999.0,99.0,99.00
6079,2012,10,15,09,50,279,3.9,4.9,0.85,6.67,5.31,123,1013.9,26.5,27.8,22.6,99.0,99.00
1644,2012,03,09,14,50,159,3.3,3.7,1.13,9.09,5.60,161,1022.1,22.0,21.2,999.0,99.0,99.00
2140,2012,03,30,07,50,163,5.7,6.5,0.99,5.88,4.71,136,1013.1,22.5,23.8,999.0,99.0,99.00
4536,2012,07,08,05,50,160,4.4,5.1,0.30,9.09,3.55,152,1016.5,27.4,29.2,999.0,99.0,99.00
4457,2012,07,04,22,50,50,0.2,0.5,0.39,3.85,3.88,999,1015.5,29.0,30.4,999.0,99.0,99.00
6417,2012,10,29,11,50,5,11.7,14.2,2.54,7.14,5.72,352,1017.5,15.3,26.3,8.0,99.0,99.00
4378,2012,07,01,15,50,229,3.7,4.1,0.35,9.09,4.52,182,1017.8,27.4,28.7,999.0,99.0,99.00
729,2012,01,31,11,50,135,8.4,9.8,1.46,6.67,5.02,107,1024.8,19.9,21.8,999.0,99.0,99.00
4357,2012,06,30,18,50,217,0.5,0.9,0.36,7.14,5.22,200,1014.8,28.1,28.9,999.0,99.0,99.00
1936,2012,03,21,19,50,138,11.3,14.0,2.63,8.33,6.04,150,1014.1,23.7,23.9,999.0,99.0,99.00
3793,2012,06,07,06,50,117,2.7,3.8,1.14,7.14,6.05,152,1009.9,26.3,29.2,999.0,99.0,99.00
7406,2012,12,09,17,50,174,6.9,8.0,0.59,3.85,3.39,999,1015.9,23.6,23.9,22.2,99.0,99.00
6850,2012,11,16,13,50,27,8.4,10.6,0.90,4.55,4.06,999,1022.8,16.6,24.2,10.9,99.0,99.00
5666,2012,09,28,04,50,150,3.5,4.1,0.50,5.00,4.24,142,1017.7,27.6,28.5,25.2,99.0,99.00
1110,2012,02,16,08,50,188,4.8,5.5,0.89,4.55,4.40,999,1017.9,20.9,21.3,999.0,99.0,99.00
6454,2012,10,31,00,50,285,9.0,11.5,0.99,4.55,3.77,999,1015.6,19.1,26.1,6.5,99.0,99.00
